Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_pct_median,past_15_pct_std,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,month,month_sin,month_cos,category_month
Alcoholic beverages and tobacco,2010-02-01,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,41.58666666666667,1.7852037365388806,43.4,38.9,41.6,-0.0011520737327189168,0.013000075318607014,-0.37749999999999984,-0.15357142857142797,-0.10000000000000142,0.0,0.0,2,0.8660254037844386,0.5000000000000001,2_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2010-03-01,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,41.88666666666667,1.6762486461767905,43.4,38.9,42.1,-0.0011520737327189168,0.013000075318607012,-0.34607142857142836,-0.039285714285714084,0.0,-0.10000000000000142,0.0,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2010-04-01,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,42.35333333333334,1.7577854032303037,45.9,38.9,43.1,-0.003461542554889785,0.017785151307861985,-0.3610714285714283,-0.2892857142857146,-2.5,0.0,-0.10000000000000142,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2010-05-01,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,42.826666666666675,1.716918613041842,46.0,39.3,43.3,-0.002239030254458041,0.017962093591006544,-0.35357142857142837,-0.47857142857142904,-0.10000000000000142,-2.5,0.0,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2010-06-01,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,43.286666666666676,1.6265066275683624,46.2,41.2,43.3,-0.002239030254458041,0.014892209993030883,-0.33714285714285697,-0.5928571428571436,-0.20000000000000284,-0.10000000000000142,-2.5,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2010-07-01,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,43.606666666666676,1.6585133905599516,46.2,41.6,43.3,-0.0010869565217391242,0.01524218488690877,-0.34535714285714275,-0.5821428571428579,0.20000000000000284,-0.20000000000000284,-0.10000000000000142,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2010-08-01,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,43.90666666666667,1.6765042996266573,46.2,41.6,43.3,-0.0021715552202207222,0.015175948009185918,-0.3503571428571428,-0.48571428571428626,-0.10000000000000142,0.20000000000000284,-0.20000000000000284,8,-0.8660254037844384,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2010-09-01,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,44.21333333333334,1.6448476554148752,46.2,41.6,43.4,-0.0021715552202207222,0.015107833563870755,-0.34178571428571447,-0.31428571428571495,-0.10000000000000142,-0.10000000000000142,0.20000000000000284,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2010-10-01,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,44.533333333333324,1.5650954633899534,46.4,42.1,43.4,-0.0021715552202207222,0.015068889692455942,-0.3217857142857144,-0.06428571428571443,-0.19999999999999574,-0.10000000000000142,-0.10000000000000142,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2010-11-01,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,44.819999999999986,1.4789957983133604,46.4,43.1,45.9,-0.0021668497807326714,0.014388367922058465,-0.29892857142857165,-0.06428571428571393,0.0,-0.19999999999999574,-0.10000000000000142,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2010-12-01,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,45.04666666666665,1.4569374271624265,46.5,43.3,46.0,-0.0021575198994553957,0.014410566189329536,-0.29178571428571454,-0.07142857142857093,-0.10000000000000142,0.0,-0.19999999999999574,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2011-01-01,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,45.25333333333332,1.4106060838552792,46.5,43.3,46.0,-0.0021575198994553957,0.014479205154567631,-0.27571428571428586,-0.07857142857142817,0.10000000000000142,-0.10000000000000142,0.0,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2011-02-01,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,45.47333333333333,1.3397583293088287,46.6,43.3,46.1,-0.0021668497807326714,0.014414455247017044,-0.2535714285714288,-0.07142857142857117,-0.20000000000000284,0.10000000000000142,-0.10000000000000142,2,0.8660254037844386,0.5000000000000001,2_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2011-03-01,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,45.69333333333332,1.2232665091389343,46.6,43.3,46.2,-0.0021668497807326714,0.014414455247017044,-0.2196428571428573,-0.0571428571428572,0.0,-0.20000000000000284,0.10000000000000142,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2011-04-01,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,46.026666666666664,1.2056217522605546,48.3,43.4,46.2,-0.0021668497807326714,0.016454278141081788,-0.21642857142857144,-0.22142857142857153,-1.6999999999999957,0.0,-0.20000000000000284,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2011-05-01,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,46.37333333333333,1.1423451233985205,48.6,43.4,46.4,-0.0021715552202207222,0.01632052330014777,-0.2057142857142857,-0.3714285714285716,-0.30000000000000426,-1.6999999999999957,0.0,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2011-06-01,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,46.73333333333333,0.9773628268141232,48.8,45.9,46.4,-0.0021715552202207222,0.009322515261336347,-0.18142857142857133,-0.464285714285714,-0.19999999999999574,-0.30000000000000426,-1.6999999999999957,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2011-07-01,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,46.919999999999995,1.0698464509318277,48.8,46.0,46.4,-0.0021668497807326714,0.009464929447722124,-0.2067857142857142,-0.47500000000000014,0.09999999999999432,-0.19999999999999574,-0.30000000000000426,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2011-08-01,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,47.11333333333334,1.1506933727519408,48.9,46.0,46.5,-0.0021668497807326714,0.009464551263225207,-0.22999999999999987,-0.4142857142857141,-0.19999999999999574,0.09999999999999432,-0.19999999999999574,8,-0.8660254037844384,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2011-09-01,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,47.306666666666665,1.2273471197590973,49.1,46.0,46.6,-0.0031212585762820377,0.009155320064469468,-0.25357142857142856,-0.31428571428571445,-0.20000000000000284,-0.19999999999999574,0.09999999999999432,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2011-10-01,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,47.51333333333334,1.2523501716297052,49.1,46.1,46.6,-0.003118910960051513,0.009217906499072634,-0.26107142857142857,-0.1250000000000005,0.0,-0.20000000000000284,-0.19999999999999574,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2011-11-01,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,47.726666666666674,1.2668671520535926,49.3,46.2,48.3,-0.004065057443723319,0.00919561755516293,-0.2653571428571428,-0.11071428571428552,-0.19999999999999574,0.0,-0.20000000000000284,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2011-12-01,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,47.93333333333333,1.2528063735165977,49.3,46.4,48.6,-0.0031036663831272016,0.009277423531076847,-0.26107142857142857,-0.10357142857142827,0.0,-0.19999999999999574,0.0,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-01-01,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,48.126666666666665,1.2226824530320126,49.3,46.4,48.7,-0.0031036663831272016,0.009277423531076847,-0.25142857142857133,-0.09999999999999913,0.0,0.0,-0.19999999999999574,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-02-01,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,48.333333333333336,1.170876757371321,49.5,46.4,48.8,-0.0040485995861249124,0.00925778188667118,-0.2364285714285713,-0.08571428571428541,-0.20000000000000284,0.0,0.0,2,0.8660254037844386,0.5000000000000001,2_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-03-01,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,48.54,1.0953146971141605,49.6,46.4,48.9,-0.0040485995861249124,0.009095765760135651,-0.21571428571428566,-0.08214285714285705,-0.10000000000000142,-0.20000000000000284,0.0,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-04-01,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,48.906666666666666,1.238931951703716,51.9,46.6,49.1,-0.0040485995861249124,0.01394858344481634,-0.23857142857142846,-0.3285714285714287,-2.299999999999997,-0.10000000000000142,-0.20000000000000284,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-05-01,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,49.28,1.3342734780717613,52.2,46.6,49.1,-0.004065057443723319,0.013792292153040285,-0.255,-0.507142857142858,-0.30000000000000426,-2.299999999999997,-0.10000000000000142,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-06-01,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,49.660000000000004,1.3281566172707193,52.3,48.3,49.3,-0.0040485995861249124,0.011401945334108415,-0.2539285714285714,-0.6142857142857147,-0.09999999999999432,-0.30000000000000426,-2.299999999999997,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-07-01,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,49.92666666666667,1.4330121456302485,52.3,48.6,49.3,-0.0030282665363310923,0.011497251075971384,-0.28107142857142847,-0.6142857142857141,0.0,-0.09999999999999432,-0.30000000000000426,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-08-01,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,50.18,1.5152557539900646,52.4,48.7,49.3,-0.0019640874606796643,0.011527723125641914,-0.30499999999999994,-0.5178571428571423,-0.10000000000000142,0.0,-0.09999999999999432,8,-0.8660254037844384,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-09-01,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,50.440000000000005,1.5940962509029548,52.7,48.7,49.5,-0.0030282665363310923,0.01134722838543173,-0.32857142857142846,-0.3714285714285714,-0.30000000000000426,-0.10000000000000142,0.0,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-10-01,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,50.70666666666666,1.6166396659502733,52.7,48.9,49.6,-0.0019640874606796643,0.011440279569471494,-0.33535714285714296,-0.1250000000000005,0.0,-0.30000000000000426,-0.10000000000000142,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-11-01,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,50.959999999999994,1.6110333861930277,52.7,49.1,51.9,-0.0019102214178330357,0.011524507902108903,-0.3335714285714287,-0.09642857142857204,0.0,0.0,-0.30000000000000426,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2012-12-01,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,51.206666666666656,1.589009874403675,52.8,49.1,52.2,-0.0019102214178330357,0.011472579621962608,-0.3264285714285716,-0.09285714285714342,-0.09999999999999432,0.0,0.0,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-01-01,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,51.44666666666665,1.5183951427490185,52.8,49.3,52.3,-0.0019011681702520988,0.01162411906807476,-0.3035714285714289,-0.07142857142857194,0.09999999999999432,-0.09999999999999432,0.0,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-02-01,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,51.69333333333332,1.4434416543538613,53.0,49.3,52.3,-0.0019102214178330357,0.011546707254652169,-0.2810714285714288,-0.06785714285714281,-0.29999999999999716,0.09999999999999432,-0.09999999999999432,2,0.8660254037844386,0.5000000000000001,2_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-03-01,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,51.96666666666667,1.3425278218275232,53.4,49.3,52.4,-0.0019640874606796643,0.011465867107575259,-0.25535714285714295,-0.09642857142857077,-0.3999999999999986,-0.29999999999999716,0.09999999999999432,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-04-01,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,52.339999999999996,1.326542229148505,54.9,49.5,52.7,-0.0019640874606796643,0.012825778413993514,-0.25249999999999995,-0.2928571428571422,-1.5,-0.3999999999999986,-0.29999999999999716,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-05-01,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,52.74666666666666,1.3287301492492032,55.6,49.6,52.7,-0.0037862116237958876,0.012802625738314992,-0.2528571428571429,-0.4857142857142855,-0.7000000000000028,-1.5,-0.3999999999999986,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-06-01,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,53.16,1.2414277494654515,55.8,51.9,52.7,-0.0027481376398910684,0.007424680644027858,-0.2392857142857143,-0.5964285714285713,-0.19999999999999574,-0.7000000000000028,-1.5,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-07-01,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,53.41333333333333,1.3490031593030178,55.8,52.2,52.7,-0.0019102214178330357,0.007647237056323092,-0.2667857142857143,-0.5999999999999999,0.09999999999999432,-0.19999999999999574,-0.7000000000000028,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-08-01,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,53.67333333333333,1.4689484415082528,56.1,52.3,52.8,-0.0027463131686228937,0.007633444418121595,-0.29928571428571443,-0.528571428571429,-0.3999999999999986,0.09999999999999432,-0.19999999999999574,8,-0.8660254037844384,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-09-01,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,53.92666666666666,1.5410880510056464,56.1,52.3,53.0,-0.0027463131686228937,0.007633444418121595,-0.3207142857142858,-0.3785714285714291,0.0,-0.3999999999999986,0.09999999999999432,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-10-01,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,54.19333333333334,1.5849590651165844,56.3,52.4,53.4,-0.003568313629621067,0.007595273537256042,-0.33357142857142846,-0.19642857142857142,-0.19999999999999574,0.0,-0.3999999999999986,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-11-01,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,54.480000000000004,1.6257745406860251,56.7,52.7,54.9,-0.003568313629621067,0.007612326489727174,-0.34499999999999986,-0.16785714285714295,-0.4000000000000057,-0.19999999999999574,0.0,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2013-12-01,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,54.726666666666674,1.6170814391836856,56.7,52.7,55.6,-0.003568313629621067,0.008013193447461861,-0.3421428571428571,-0.14285714285714285,0.30000000000000426,-0.4000000000000057,-0.19999999999999574,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-01-01,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,54.97333333333334,1.5672845792583272,56.7,52.7,55.7,-0.003568313629621067,0.008013193447461861,-0.3260714285714285,-0.11785714285714224,0.0,0.30000000000000426,-0.4000000000000057,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-02-01,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,55.24,1.4913081505845802,56.7,52.7,55.8,-0.004437617340843136,0.007969585165455114,-0.3042857142857143,-0.08928571428571429,-0.30000000000000426,0.0,0.30000000000000426,2,0.8660254037844386,0.5000000000000001,2_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-03-01,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,55.52,1.3914021704740869,57.0,52.7,56.1,-0.005277081592871047,0.007715306923113463,-0.2785714285714286,-0.1142857142857144,-0.29999999999999716,-0.30000000000000426,0.0,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-04-01,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,55.88,1.3055923669244662,58.1,53.0,56.1,-0.005277081592871047,0.008503880843160349,-0.2625000000000001,-0.2250000000000004,-1.1000000000000014,-0.29999999999999716,-0.30000000000000426,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-05-01,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,56.239999999999995,1.1945112568984622,58.4,53.4,56.3,-0.005200072098053288,0.008506202330692637,-0.2432142857142858,-0.3249999999999998,-0.29999999999999716,-1.1000000000000014,-0.29999999999999716,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-06-01,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,56.593333333333334,1.0720252306910023,58.7,54.9,56.4,-0.0051238594198502185,0.005990878640643078,-0.22357142857142864,-0.43928571428571467,-0.30000000000000426,-0.29999999999999716,-1.1000000000000014,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
