Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,trend_long,trend_short,month_sin,month_cos
Alcoholic beverages and tobacco,2011-08-01,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,47.11333333333334,1.1506933727519408,48.9,46.0,-0.22999999999999987,-0.4142857142857141,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2011-09-01,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,47.306666666666665,1.2273471197590973,49.1,46.0,-0.25357142857142856,-0.31428571428571445,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2011-10-01,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,47.51333333333334,1.2523501716297052,49.1,46.1,-0.26107142857142857,-0.1250000000000005,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2011-11-01,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,47.726666666666674,1.2668671520535926,49.3,46.2,-0.2653571428571428,-0.11071428571428552,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2011-12-01,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,47.93333333333333,1.2528063735165977,49.3,46.4,-0.26107142857142857,-0.10357142857142827,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2012-01-01,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,48.126666666666665,1.2226824530320126,49.3,46.4,-0.25142857142857133,-0.09999999999999913,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2012-02-01,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,48.333333333333336,1.170876757371321,49.5,46.4,-0.2364285714285713,-0.08571428571428541,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2012-03-01,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,48.54,1.0953146971141605,49.6,46.4,-0.21571428571428566,-0.08214285714285705,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2012-04-01,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,46.6,48.906666666666666,1.238931951703716,51.9,46.6,-0.23857142857142846,-0.3285714285714287,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2012-05-01,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,46.6,49.28,1.3342734780717613,52.2,46.6,-0.255,-0.507142857142858,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2012-06-01,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,48.3,49.660000000000004,1.3281566172707193,52.3,48.3,-0.2539285714285714,-0.6142857142857147,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2012-07-01,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,48.6,49.92666666666667,1.4330121456302485,52.3,48.6,-0.28107142857142847,-0.6142857142857141,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2012-08-01,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,48.8,50.18,1.5152557539900646,52.4,48.7,-0.30499999999999994,-0.5178571428571423,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2012-09-01,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,48.7,50.440000000000005,1.5940962509029548,52.7,48.7,-0.32857142857142846,-0.3714285714285714,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2012-10-01,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,48.9,50.70666666666666,1.6166396659502733,52.7,48.9,-0.33535714285714296,-0.1250000000000005,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2012-11-01,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,49.1,50.959999999999994,1.6110333861930277,52.7,49.1,-0.3335714285714287,-0.09642857142857204,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2012-12-01,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,49.1,51.206666666666656,1.589009874403675,52.8,49.1,-0.3264285714285716,-0.09285714285714342,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2013-01-01,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,49.3,51.44666666666665,1.5183951427490185,52.8,49.3,-0.3035714285714289,-0.07142857142857194,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2013-02-01,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,49.3,51.69333333333332,1.4434416543538613,53.0,49.3,-0.2810714285714288,-0.06785714285714281,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2013-03-01,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,49.3,51.96666666666667,1.3425278218275232,53.4,49.3,-0.25535714285714295,-0.09642857142857077,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2013-04-01,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,49.5,52.339999999999996,1.326542229148505,54.9,49.5,-0.25249999999999995,-0.2928571428571422,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2013-05-01,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,49.6,52.74666666666666,1.3287301492492032,55.6,49.6,-0.2528571428571429,-0.4857142857142855,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2013-06-01,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,51.9,53.16,1.2414277494654515,55.8,51.9,-0.2392857142857143,-0.5964285714285713,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2013-07-01,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,52.2,53.41333333333333,1.3490031593030178,55.8,52.2,-0.2667857142857143,-0.5999999999999999,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2013-08-01,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,52.3,53.67333333333333,1.4689484415082528,56.1,52.3,-0.29928571428571443,-0.528571428571429,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2013-09-01,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,52.3,53.92666666666666,1.5410880510056464,56.1,52.3,-0.3207142857142858,-0.3785714285714291,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2013-10-01,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,52.4,54.19333333333334,1.5849590651165844,56.3,52.4,-0.33357142857142846,-0.19642857142857142,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2013-11-01,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,52.7,54.480000000000004,1.6257745406860251,56.7,52.7,-0.34499999999999986,-0.16785714285714295,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2013-12-01,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,52.7,54.726666666666674,1.6170814391836856,56.7,52.7,-0.3421428571428571,-0.14285714285714285,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2014-01-01,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,52.7,54.97333333333334,1.5672845792583272,56.7,52.7,-0.3260714285714285,-0.11785714285714224,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2014-02-01,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,52.8,55.24,1.4913081505845802,56.7,52.7,-0.3042857142857143,-0.08928571428571429,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2014-03-01,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,52.7,55.52,1.3914021704740869,57.0,52.7,-0.2785714285714286,-0.1142857142857144,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2014-04-01,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,53.0,55.88,1.3055923669244662,58.1,53.0,-0.2625000000000001,-0.2250000000000004,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2014-05-01,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,53.4,56.239999999999995,1.1945112568984622,58.4,53.4,-0.2432142857142858,-0.3249999999999998,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2014-06-01,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,54.9,56.593333333333334,1.0720252306910023,58.7,54.9,-0.22357142857142864,-0.43928571428571467,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2014-07-01,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,56.85333333333333,1.1044498738329067,58.8,55.6,-0.23035714285714282,-0.4499999999999998,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2014-08-01,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,57.10666666666667,1.225599950267312,59.4,55.7,-0.2582142857142857,-0.43928571428571367,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2014-09-01,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,57.35333333333334,1.3130480715096597,59.5,55.7,-0.2807142857142856,-0.3749999999999997,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2014-10-01,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,57.62,1.3586758259423033,59.7,56.1,-0.29214285714285715,-0.2750000000000001,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2014-11-01,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,57.906666666666666,1.4645655946226446,60.4,56.1,-0.31821428571428567,-0.31071428571428583,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2014-12-01,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,58.21333333333333,1.5389544997760505,60.7,56.3,-0.33642857142857147,-0.3392857142857145,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2015-01-01,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,58.50666666666667,1.5672845792583276,60.7,56.4,-0.3439285714285715,-0.32857142857142946,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2015-02-01,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,58.79333333333333,1.6060006523155888,61.0,56.4,-0.35464285714285726,-0.2928571428571432,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2015-03-01,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,59.14,1.6136914203155448,61.6,56.4,-0.3564285714285715,-0.3285714285714287,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2015-04-01,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,59.6,1.7541786844967806,63.3,56.7,-0.3821428571428571,-0.48214285714285665,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2015-05-01,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,60.086666666666666,1.8988216897654737,64.0,57.0,-0.40928571428571425,-0.6035714285714283,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2015-06-01,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,60.57333333333334,1.9847513938118533,64.3,58.1,-0.4264285714285713,-0.7035714285714276,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2015-07-01,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,61.0,2.0996598363952734,64.5,58.4,-0.4539285714285714,-0.728571428571428,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2015-08-01,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,61.42,2.171306387539867,64.7,58.7,-0.4721428571428571,-0.6392857142857145,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2015-09-01,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,61.826666666666675,2.1965774243018115,64.8,58.8,-0.4789285714285714,-0.4607142857142857,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2015-10-01,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,62.226666666666674,2.1518983866964216,64.8,59.4,-0.46678571428571414,-0.23214285714285715,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2015-11-01,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,62.59333333333334,2.103896611618772,64.9,59.5,-0.4528571428571428,-0.14285714285714338,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2015-12-01,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,62.96000000000001,2.003140391627962,65.0,59.7,-0.42464285714285704,-0.10714285714285765,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2016-01-01,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,63.3,1.836145030063957,65.0,60.4,-0.37749999999999984,-0.05714285714285694,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2016-02-01,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,63.67333333333333,1.7725956217071155,66.0,60.7,-0.362142857142857,-0.1464285714285712,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2016-03-01,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,64.04666666666667,1.689406771057591,66.3,60.7,-0.34285714285714275,-0.24285714285714274,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2016-04-01,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,64.48,1.6009818416031012,67.2,61.0,-0.3260714285714286,-0.39285714285714285,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2016-05-01,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,64.93333333333332,1.5050707940951134,67.8,61.6,-0.3096428571428571,-0.5214285714285707,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2016-06-01,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,65.35333333333332,1.382475350680112,67.9,63.3,-0.28857142857142876,-0.5678571428571436,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2016-07-01,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,65.65333333333332,1.3932832071183863,67.9,64.0,-0.29107142857142865,-0.5107142857142861,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2016-08-01,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,65.91999999999999,1.436364458326249,68.0,64.3,-0.30250000000000005,-0.34642857142857153,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2016-09-01,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,66.17333333333332,1.46505322510172,68.1,64.5,-0.31071428571428555,-0.2499999999999995,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2016-10-01,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,66.41999999999999,1.474642813894751,68.2,64.7,-0.3135714285714285,-0.13214285714285673,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2016-11-01,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,66.66,1.4676511847165865,68.3,64.8,-0.3114285714285714,-0.08571428571428541,-0.5000000000000004,0.8660254037844384
