Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15
Alcoholic beverages and tobacco,2009-02-01,39.3,41.2,41.6,41.6,41.6,42.1,43.1,43.3,43.3,43.3,43.3,43.4,43.4,45.9,46.0,46.2
Alcoholic beverages and tobacco,2009-03-01,41.2,41.6,41.6,41.6,42.1,43.1,43.3,43.3,43.3,43.3,43.4,43.4,45.9,46.0,46.2,46.0
Alcoholic beverages and tobacco,2009-04-01,41.6,41.6,41.6,42.1,43.1,43.3,43.3,43.3,43.3,43.4,43.4,45.9,46.0,46.2,46.0,46.1
Alcoholic beverages and tobacco,2009-05-01,41.6,41.6,42.1,43.1,43.3,43.3,43.3,43.3,43.4,43.4,45.9,46.0,46.2,46.0,46.1,46.2
Alcoholic beverages and tobacco,2009-06-01,41.6,42.1,43.1,43.3,43.3,43.3,43.3,43.4,43.4,45.9,46.0,46.2,46.0,46.1,46.2,46.4
Alcoholic beverages and tobacco,2009-07-01,42.1,43.1,43.3,43.3,43.3,43.3,43.4,43.4,45.9,46.0,46.2,46.0,46.1,46.2,46.4,46.4
Alcoholic beverages and tobacco,2009-08-01,43.1,43.3,43.3,43.3,43.3,43.4,43.4,45.9,46.0,46.2,46.0,46.1,46.2,46.4,46.4,46.5
Alcoholic beverages and tobacco,2009-09-01,43.3,43.3,43.3,43.3,43.4,43.4,45.9,46.0,46.2,46.0,46.1,46.2,46.4,46.4,46.5,46.4
Alcoholic beverages and tobacco,2009-10-01,43.3,43.3,43.3,43.4,43.4,45.9,46.0,46.2,46.0,46.1,46.2,46.4,46.4,46.5,46.4,46.6
Alcoholic beverages and tobacco,2009-11-01,43.3,43.3,43.4,43.4,45.9,46.0,46.2,46.0,46.1,46.2,46.4,46.4,46.5,46.4,46.6,46.6
Alcoholic beverages and tobacco,2009-12-01,43.3,43.4,43.4,45.9,46.0,46.2,46.0,46.1,46.2,46.4,46.4,46.5,46.4,46.6,46.6,48.3
Alcoholic beverages and tobacco,2010-01-01,43.4,43.4,45.9,46.0,46.2,46.0,46.1,46.2,46.4,46.4,46.5,46.4,46.6,46.6,48.3,48.6
Alcoholic beverages and tobacco,2010-02-01,43.4,45.9,46.0,46.2,46.0,46.1,46.2,46.4,46.4,46.5,46.4,46.6,46.6,48.3,48.6,48.8
Alcoholic beverages and tobacco,2010-03-01,45.9,46.0,46.2,46.0,46.1,46.2,46.4,46.4,46.5,46.4,46.6,46.6,48.3,48.6,48.8,48.7
Alcoholic beverages and tobacco,2010-04-01,46.0,46.2,46.0,46.1,46.2,46.4,46.4,46.5,46.4,46.6,46.6,48.3,48.6,48.8,48.7,48.9
Alcoholic beverages and tobacco,2010-05-01,46.2,46.0,46.1,46.2,46.4,46.4,46.5,46.4,46.6,46.6,48.3,48.6,48.8,48.7,48.9,49.1
Alcoholic beverages and tobacco,2010-06-01,46.0,46.1,46.2,46.4,46.4,46.5,46.4,46.6,46.6,48.3,48.6,48.8,48.7,48.9,49.1,49.1
Alcoholic beverages and tobacco,2010-07-01,46.1,46.2,46.4,46.4,46.5,46.4,46.6,46.6,48.3,48.6,48.8,48.7,48.9,49.1,49.1,49.3
Alcoholic beverages and tobacco,2010-08-01,46.2,46.4,46.4,46.5,46.4,46.6,46.6,48.3,48.6,48.8,48.7,48.9,49.1,49.1,49.3,49.3
Alcoholic beverages and tobacco,2010-09-01,46.4,46.4,46.5,46.4,46.6,46.6,48.3,48.6,48.8,48.7,48.9,49.1,49.1,49.3,49.3,49.3
Alcoholic beverages and tobacco,2010-10-01,46.4,46.5,46.4,46.6,46.6,48.3,48.6,48.8,48.7,48.9,49.1,49.1,49.3,49.3,49.3,49.5
Alcoholic beverages and tobacco,2010-11-01,46.5,46.4,46.6,46.6,48.3,48.6,48.8,48.7,48.9,49.1,49.1,49.3,49.3,49.3,49.5,49.6
Alcoholic beverages and tobacco,2010-12-01,46.4,46.6,46.6,48.3,48.6,48.8,48.7,48.9,49.1,49.1,49.3,49.3,49.3,49.5,49.6,51.9
Alcoholic beverages and tobacco,2011-01-01,46.6,46.6,48.3,48.6,48.8,48.7,48.9,49.1,49.1,49.3,49.3,49.3,49.5,49.6,51.9,52.2
Alcoholic beverages and tobacco,2011-02-01,46.6,48.3,48.6,48.8,48.7,48.9,49.1,49.1,49.3,49.3,49.3,49.5,49.6,51.9,52.2,52.3
Alcoholic beverages and tobacco,2011-03-01,48.3,48.6,48.8,48.7,48.9,49.1,49.1,49.3,49.3,49.3,49.5,49.6,51.9,52.2,52.3,52.3
Alcoholic beverages and tobacco,2011-04-01,48.6,48.8,48.7,48.9,49.1,49.1,49.3,49.3,49.3,49.5,49.6,51.9,52.2,52.3,52.3,52.4
Alcoholic beverages and tobacco,2011-05-01,48.8,48.7,48.9,49.1,49.1,49.3,49.3,49.3,49.5,49.6,51.9,52.2,52.3,52.3,52.4,52.7
Alcoholic beverages and tobacco,2011-06-01,48.7,48.9,49.1,49.1,49.3,49.3,49.3,49.5,49.6,51.9,52.2,52.3,52.3,52.4,52.7,52.7
Alcoholic beverages and tobacco,2011-07-01,48.9,49.1,49.1,49.3,49.3,49.3,49.5,49.6,51.9,52.2,52.3,52.3,52.4,52.7,52.7,52.7
Alcoholic beverages and tobacco,2011-08-01,49.1,49.1,49.3,49.3,49.3,49.5,49.6,51.9,52.2,52.3,52.3,52.4,52.7,52.7,52.7,52.8
Alcoholic beverages and tobacco,2011-09-01,49.1,49.3,49.3,49.3,49.5,49.6,51.9,52.2,52.3,52.3,52.4,52.7,52.7,52.7,52.8,52.7
Alcoholic beverages and tobacco,2011-10-01,49.3,49.3,49.3,49.5,49.6,51.9,52.2,52.3,52.3,52.4,52.7,52.7,52.7,52.8,52.7,53.0
Alcoholic beverages and tobacco,2011-11-01,49.3,49.3,49.5,49.6,51.9,52.2,52.3,52.3,52.4,52.7,52.7,52.7,52.8,52.7,53.0,53.4
Alcoholic beverages and tobacco,2011-12-01,49.3,49.5,49.6,51.9,52.2,52.3,52.3,52.4,52.7,52.7,52.7,52.8,52.7,53.0,53.4,54.9
Alcoholic beverages and tobacco,2012-01-01,49.5,49.6,51.9,52.2,52.3,52.3,52.4,52.7,52.7,52.7,52.8,52.7,53.0,53.4,54.9,55.6
Alcoholic beverages and tobacco,2012-02-01,49.6,51.9,52.2,52.3,52.3,52.4,52.7,52.7,52.7,52.8,52.7,53.0,53.4,54.9,55.6,55.8
Alcoholic beverages and tobacco,2012-03-01,51.9,52.2,52.3,52.3,52.4,52.7,52.7,52.7,52.8,52.7,53.0,53.4,54.9,55.6,55.8,55.7
Alcoholic beverages and tobacco,2012-04-01,52.2,52.3,52.3,52.4,52.7,52.7,52.7,52.8,52.7,53.0,53.4,54.9,55.6,55.8,55.7,56.1
Alcoholic beverages and tobacco,2012-05-01,52.3,52.3,52.4,52.7,52.7,52.7,52.8,52.7,53.0,53.4,54.9,55.6,55.8,55.7,56.1,56.1
Alcoholic beverages and tobacco,2012-06-01,52.3,52.4,52.7,52.7,52.7,52.8,52.7,53.0,53.4,54.9,55.6,55.8,55.7,56.1,56.1,56.3
Alcoholic beverages and tobacco,2012-07-01,52.4,52.7,52.7,52.7,52.8,52.7,53.0,53.4,54.9,55.6,55.8,55.7,56.1,56.1,56.3,56.7
Alcoholic beverages and tobacco,2012-08-01,52.7,52.7,52.7,52.8,52.7,53.0,53.4,54.9,55.6,55.8,55.7,56.1,56.1,56.3,56.7,56.4
Alcoholic beverages and tobacco,2012-09-01,52.7,52.7,52.8,52.7,53.0,53.4,54.9,55.6,55.8,55.7,56.1,56.1,56.3,56.7,56.4,56.4
Alcoholic beverages and tobacco,2012-10-01,52.7,52.8,52.7,53.0,53.4,54.9,55.6,55.8,55.7,56.1,56.1,56.3,56.7,56.4,56.4,56.7
Alcoholic beverages and tobacco,2012-11-01,52.8,52.7,53.0,53.4,54.9,55.6,55.8,55.7,56.1,56.1,56.3,56.7,56.4,56.4,56.7,57.0
Alcoholic beverages and tobacco,2012-12-01,52.7,53.0,53.4,54.9,55.6,55.8,55.7,56.1,56.1,56.3,56.7,56.4,56.4,56.7,57.0,58.1
Alcoholic beverages and tobacco,2013-01-01,53.0,53.4,54.9,55.6,55.8,55.7,56.1,56.1,56.3,56.7,56.4,56.4,56.7,57.0,58.1,58.4
Alcoholic beverages and tobacco,2013-02-01,53.4,54.9,55.6,55.8,55.7,56.1,56.1,56.3,56.7,56.4,56.4,56.7,57.0,58.1,58.4,58.7
Alcoholic beverages and tobacco,2013-03-01,54.9,55.6,55.8,55.7,56.1,56.1,56.3,56.7,56.4,56.4,56.7,57.0,58.1,58.4,58.7,58.8
Alcoholic beverages and tobacco,2013-04-01,55.6,55.8,55.7,56.1,56.1,56.3,56.7,56.4,56.4,56.7,57.0,58.1,58.4,58.7,58.8,59.4
Alcoholic beverages and tobacco,2013-05-01,55.8,55.7,56.1,56.1,56.3,56.7,56.4,56.4,56.7,57.0,58.1,58.4,58.7,58.8,59.4,59.5
Alcoholic beverages and tobacco,2013-06-01,55.7,56.1,56.1,56.3,56.7,56.4,56.4,56.7,57.0,58.1,58.4,58.7,58.8,59.4,59.5,59.7
Alcoholic beverages and tobacco,2013-07-01,56.1,56.1,56.3,56.7,56.4,56.4,56.7,57.0,58.1,58.4,58.7,58.8,59.4,59.5,59.7,60.4
Alcoholic beverages and tobacco,2013-08-01,56.1,56.3,56.7,56.4,56.4,56.7,57.0,58.1,58.4,58.7,58.8,59.4,59.5,59.7,60.4,60.7
Alcoholic beverages and tobacco,2013-09-01,56.3,56.7,56.4,56.4,56.7,57.0,58.1,58.4,58.7,58.8,59.4,59.5,59.7,60.4,60.7,60.7
Alcoholic beverages and tobacco,2013-10-01,56.7,56.4,56.4,56.7,57.0,58.1,58.4,58.7,58.8,59.4,59.5,59.7,60.4,60.7,60.7,61.0
Alcoholic beverages and tobacco,2013-11-01,56.4,56.4,56.7,57.0,58.1,58.4,58.7,58.8,59.4,59.5,59.7,60.4,60.7,60.7,61.0,61.6
Alcoholic beverages and tobacco,2013-12-01,56.4,56.7,57.0,58.1,58.4,58.7,58.8,59.4,59.5,59.7,60.4,60.7,60.7,61.0,61.6,63.3
Alcoholic beverages and tobacco,2014-01-01,56.7,57.0,58.1,58.4,58.7,58.8,59.4,59.5,59.7,60.4,60.7,60.7,61.0,61.6,63.3,64.0
Alcoholic beverages and tobacco,2014-02-01,57.0,58.1,58.4,58.7,58.8,59.4,59.5,59.7,60.4,60.7,60.7,61.0,61.6,63.3,64.0,64.3
Alcoholic beverages and tobacco,2014-03-01,58.1,58.4,58.7,58.8,59.4,59.5,59.7,60.4,60.7,60.7,61.0,61.6,63.3,64.0,64.3,64.5
Alcoholic beverages and tobacco,2014-04-01,58.4,58.7,58.8,59.4,59.5,59.7,60.4,60.7,60.7,61.0,61.6,63.3,64.0,64.3,64.5,64.7
Alcoholic beverages and tobacco,2014-05-01,58.7,58.8,59.4,59.5,59.7,60.4,60.7,60.7,61.0,61.6,63.3,64.0,64.3,64.5,64.7,64.8
Alcoholic beverages and tobacco,2014-06-01,58.8,59.4,59.5,59.7,60.4,60.7,60.7,61.0,61.6,63.3,64.0,64.3,64.5,64.7,64.8,64.8
Alcoholic beverages and tobacco,2014-07-01,59.4,59.5,59.7,60.4,60.7,60.7,61.0,61.6,63.3,64.0,64.3,64.5,64.7,64.8,64.8,64.9
Alcoholic beverages and tobacco,2014-08-01,59.5,59.7,60.4,60.7,60.7,61.0,61.6,63.3,64.0,64.3,64.5,64.7,64.8,64.8,64.9,65.0
Alcoholic beverages and tobacco,2014-09-01,59.7,60.4,60.7,60.7,61.0,61.6,63.3,64.0,64.3,64.5,64.7,64.8,64.8,64.9,65.0,64.8
Alcoholic beverages and tobacco,2014-10-01,60.4,60.7,60.7,61.0,61.6,63.3,64.0,64.3,64.5,64.7,64.8,64.8,64.9,65.0,64.8,66.0
Alcoholic beverages and tobacco,2014-11-01,60.7,60.7,61.0,61.6,63.3,64.0,64.3,64.5,64.7,64.8,64.8,64.9,65.0,64.8,66.0,66.3
Alcoholic beverages and tobacco,2014-12-01,60.7,61.0,61.6,63.3,64.0,64.3,64.5,64.7,64.8,64.8,64.9,65.0,64.8,66.0,66.3,67.2
Alcoholic beverages and tobacco,2015-01-01,61.0,61.6,63.3,64.0,64.3,64.5,64.7,64.8,64.8,64.9,65.0,64.8,66.0,66.3,67.2,67.8
Alcoholic beverages and tobacco,2015-02-01,61.6,63.3,64.0,64.3,64.5,64.7,64.8,64.8,64.9,65.0,64.8,66.0,66.3,67.2,67.8,67.9
Alcoholic beverages and tobacco,2015-03-01,63.3,64.0,64.3,64.5,64.7,64.8,64.8,64.9,65.0,64.8,66.0,66.3,67.2,67.8,67.9,67.8
Alcoholic beverages and tobacco,2015-04-01,64.0,64.3,64.5,64.7,64.8,64.8,64.9,65.0,64.8,66.0,66.3,67.2,67.8,67.9,67.8,68.0
Alcoholic beverages and tobacco,2015-05-01,64.3,64.5,64.7,64.8,64.8,64.9,65.0,64.8,66.0,66.3,67.2,67.8,67.9,67.8,68.0,68.1
Alcoholic beverages and tobacco,2015-06-01,64.5,64.7,64.8,64.8,64.9,65.0,64.8,66.0,66.3,67.2,67.8,67.9,67.8,68.0,68.1,68.2
Alcoholic beverages and tobacco,2015-07-01,64.7,64.8,64.8,64.9,65.0,64.8,66.0,66.3,67.2,67.8,67.9,67.8,68.0,68.1,68.2,68.3
Alcoholic beverages and tobacco,2015-08-01,64.8,64.8,64.9,65.0,64.8,66.0,66.3,67.2,67.8,67.9,67.8,68.0,68.1,68.2,68.3,68.3
Alcoholic beverages and tobacco,2015-09-01,64.8,64.9,65.0,64.8,66.0,66.3,67.2,67.8,67.9,67.8,68.0,68.1,68.2,68.3,68.3,68.4
Alcoholic beverages and tobacco,2015-10-01,64.9,65.0,64.8,66.0,66.3,67.2,67.8,67.9,67.8,68.0,68.1,68.2,68.3,68.3,68.4,68.4
Alcoholic beverages and tobacco,2015-11-01,65.0,64.8,66.0,66.3,67.2,67.8,67.9,67.8,68.0,68.1,68.2,68.3,68.3,68.4,68.4,68.1
Alcoholic beverages and tobacco,2015-12-01,64.8,66.0,66.3,67.2,67.8,67.9,67.8,68.0,68.1,68.2,68.3,68.3,68.4,68.4,68.1,69.3
Alcoholic beverages and tobacco,2016-01-01,66.0,66.3,67.2,67.8,67.9,67.8,68.0,68.1,68.2,68.3,68.3,68.4,68.4,68.1,69.3,69.8
Alcoholic beverages and tobacco,2016-02-01,66.3,67.2,67.8,67.9,67.8,68.0,68.1,68.2,68.3,68.3,68.4,68.4,68.1,69.3,69.8,70.0
Alcoholic beverages and tobacco,2016-03-01,67.2,67.8,67.9,67.8,68.0,68.1,68.2,68.3,68.3,68.4,68.4,68.1,69.3,69.8,70.0,70.0
Alcoholic beverages and tobacco,2016-04-01,67.8,67.9,67.8,68.0,68.1,68.2,68.3,68.3,68.4,68.4,68.1,69.3,69.8,70.0,70.0,70.3
Alcoholic beverages and tobacco,2016-05-01,67.9,67.8,68.0,68.1,68.2,68.3,68.3,68.4,68.4,68.1,69.3,69.8,70.0,70.0,70.3,71.0
Alcoholic beverages and tobacco,2016-06-01,67.8,68.0,68.1,68.2,68.3,68.3,68.4,68.4,68.1,69.3,69.8,70.0,70.0,70.3,71.0,71.4
Alcoholic beverages and tobacco,2016-07-01,68.0,68.1,68.2,68.3,68.3,68.4,68.4,68.1,69.3,69.8,70.0,70.0,70.3,71.0,71.4,71.7
Alcoholic beverages and tobacco,2016-08-01,68.1,68.2,68.3,68.3,68.4,68.4,68.1,69.3,69.8,70.0,70.0,70.3,71.0,71.4,71.7,71.7
Alcoholic beverages and tobacco,2016-09-01,68.2,68.3,68.3,68.4,68.4,68.1,69.3,69.8,70.0,70.0,70.3,71.0,71.4,71.7,71.7,71.7
Alcoholic beverages and tobacco,2016-10-01,68.3,68.3,68.4,68.4,68.1,69.3,69.8,70.0,70.0,70.3,71.0,71.4,71.7,71.7,71.7,72.0
Alcoholic beverages and tobacco,2016-11-01,68.3,68.4,68.4,68.1,69.3,69.8,70.0,70.0,70.3,71.0,71.4,71.7,71.7,71.7,72.0,72.3
Alcoholic beverages and tobacco,2016-12-01,68.4,68.4,68.1,69.3,69.8,70.0,70.0,70.3,71.0,71.4,71.7,71.7,71.7,72.0,72.3,72.9
Alcoholic beverages and tobacco,2017-01-01,68.4,68.1,69.3,69.8,70.0,70.0,70.3,71.0,71.4,71.7,71.7,71.7,72.0,72.3,72.9,74.0
Alcoholic beverages and tobacco,2017-02-01,68.1,69.3,69.8,70.0,70.0,70.3,71.0,71.4,71.7,71.7,71.7,72.0,72.3,72.9,74.0,74.3
Alcoholic beverages and tobacco,2017-03-01,69.3,69.8,70.0,70.0,70.3,71.0,71.4,71.7,71.7,71.7,72.0,72.3,72.9,74.0,74.3,74.3
Alcoholic beverages and tobacco,2017-04-01,69.8,70.0,70.0,70.3,71.0,71.4,71.7,71.7,71.7,72.0,72.3,72.9,74.0,74.3,74.3,74.5
Alcoholic beverages and tobacco,2017-05-01,70.0,70.0,70.3,71.0,71.4,71.7,71.7,71.7,72.0,72.3,72.9,74.0,74.3,74.3,74.5,74.4
Alcoholic beverages and tobacco,2017-06-01,70.0,70.3,71.0,71.4,71.7,71.7,71.7,72.0,72.3,72.9,74.0,74.3,74.3,74.5,74.4,74.4
Alcoholic beverages and tobacco,2017-07-01,70.3,71.0,71.4,71.7,71.7,71.7,72.0,72.3,72.9,74.0,74.3,74.3,74.5,74.4,74.4,74.7
Alcoholic beverages and tobacco,2017-08-01,71.0,71.4,71.7,71.7,71.7,72.0,72.3,72.9,74.0,74.3,74.3,74.5,74.4,74.4,74.7,75.1
Alcoholic beverages and tobacco,2017-09-01,71.4,71.7,71.7,71.7,72.0,72.3,72.9,74.0,74.3,74.3,74.5,74.4,74.4,74.7,75.1,75.2
Alcoholic beverages and tobacco,2017-10-01,71.7,71.7,71.7,72.0,72.3,72.9,74.0,74.3,74.3,74.5,74.4,74.4,74.7,75.1,75.2,75.3
Alcoholic beverages and tobacco,2017-11-01,71.7,71.7,72.0,72.3,72.9,74.0,74.3,74.3,74.5,74.4,74.4,74.7,75.1,75.2,75.3,75.7
Alcoholic beverages and tobacco,2017-12-01,71.7,72.0,72.3,72.9,74.0,74.3,74.3,74.5,74.4,74.4,74.7,75.1,75.2,75.3,75.7,77.6
Alcoholic beverages and tobacco,2018-01-01,72.0,72.3,72.9,74.0,74.3,74.3,74.5,74.4,74.4,74.7,75.1,75.2,75.3,75.7,77.6,78.2
Alcoholic beverages and tobacco,2018-02-01,72.3,72.9,74.0,74.3,74.3,74.5,74.4,74.4,74.7,75.1,75.2,75.3,75.7,77.6,78.2,78.4
Alcoholic beverages and tobacco,2018-03-01,72.9,74.0,74.3,74.3,74.5,74.4,74.4,74.7,75.1,75.2,75.3,75.7,77.6,78.2,78.4,78.8
Alcoholic beverages and tobacco,2018-04-01,74.0,74.3,74.3,74.5,74.4,74.4,74.7,75.1,75.2,75.3,75.7,77.6,78.2,78.4,78.8,79.0
Alcoholic beverages and tobacco,2018-05-01,74.3,74.3,74.5,74.4,74.4,74.7,75.1,75.2,75.3,75.7,77.6,78.2,78.4,78.8,79.0,79.0
Alcoholic beverages and tobacco,2018-06-01,74.3,74.5,74.4,74.4,74.7,75.1,75.2,75.3,75.7,77.6,78.2,78.4,78.8,79.0,79.0,79.0
Alcoholic beverages and tobacco,2018-07-01,74.5,74.4,74.4,74.7,75.1,75.2,75.3,75.7,77.6,78.2,78.4,78.8,79.0,79.0,79.0,79.0
Alcoholic beverages and tobacco,2018-08-01,74.4,74.4,74.7,75.1,75.2,75.3,75.7,77.6,78.2,78.4,78.8,79.0,79.0,79.0,79.0,79.0
Alcoholic beverages and tobacco,2018-09-01,74.4,74.7,75.1,75.2,75.3,75.7,77.6,78.2,78.4,78.8,79.0,79.0,79.0,79.0,79.0,79.0
Alcoholic beverages and tobacco,2018-10-01,74.7,75.1,75.2,75.3,75.7,77.6,78.2,78.4,78.8,79.0,79.0,79.0,79.0,79.0,79.0,79.3
Alcoholic beverages and tobacco,2018-11-01,75.1,75.2,75.3,75.7,77.6,78.2,78.4,78.8,79.0,79.0,79.0,79.0,79.0,79.0,79.3,79.4
Alcoholic beverages and tobacco,2018-12-01,75.2,75.3,75.7,77.6,78.2,78.4,78.8,79.0,79.0,79.0,79.0,79.0,79.0,79.3,79.4,80.4
Alcoholic beverages and tobacco,2019-01-01,75.3,75.7,77.6,78.2,78.4,78.8,79.0,79.0,79.0,79.0,79.0,79.0,79.3,79.4,80.4,80.0
Alcoholic beverages and tobacco,2019-02-01,75.7,77.6,78.2,78.4,78.8,79.0,79.0,79.0,79.0,79.0,79.0,79.3,79.4,80.4,80.0,79.5
Alcoholic beverages and tobacco,2019-03-01,77.6,78.2,78.4,78.8,79.0,79.0,79.0,79.0,79.0,79.0,79.3,79.4,80.4,80.0,79.5,79.9
Alcoholic beverages and tobacco,2019-04-01,78.2,78.4,78.8,79.0,79.0,79.0,79.0,79.0,79.0,79.3,79.4,80.4,80.0,79.5,79.9,80.8
Alcoholic beverages and tobacco,2019-05-01,78.4,78.8,79.0,79.0,79.0,79.0,79.0,79.0,79.3,79.4,80.4,80.0,79.5,79.9,80.8,81.4
Alcoholic beverages and tobacco,2019-06-01,78.8,79.0,79.0,79.0,79.0,79.0,79.0,79.3,79.4,80.4,80.0,79.5,79.9,80.8,81.4,82.2
Alcoholic beverages and tobacco,2019-07-01,79.0,79.0,79.0,79.0,79.0,79.0,79.3,79.4,80.4,80.0,79.5,79.9,80.8,81.4,82.2,82.6
Alcoholic beverages and tobacco,2019-08-01,79.0,79.0,79.0,79.0,79.0,79.3,79.4,80.4,80.0,79.5,79.9,80.8,81.4,82.2,82.6,82.0
Alcoholic beverages and tobacco,2019-09-01,79.0,79.0,79.0,79.0,79.3,79.4,80.4,80.0,79.5,79.9,80.8,81.4,82.2,82.6,82.0,82.0
Alcoholic beverages and tobacco,2019-10-01,79.0,79.0,79.0,79.3,79.4,80.4,80.0,79.5,79.9,80.8,81.4,82.2,82.6,82.0,82.0,82.0
Alcoholic beverages and tobacco,2019-11-01,79.0,79.0,79.3,79.4,80.4,80.0,79.5,79.9,80.8,81.4,82.2,82.6,82.0,82.0,82.0,82.5
Alcoholic beverages and tobacco,2019-12-01,79.0,79.3,79.4,80.4,80.0,79.5,79.9,80.8,81.4,82.2,82.6,82.0,82.0,82.0,82.5,83.4
Alcoholic beverages and tobacco,2020-01-01,79.3,79.4,80.4,80.0,79.5,79.9,80.8,81.4,82.2,82.6,82.0,82.0,82.0,82.5,83.4,83.8
Alcoholic beverages and tobacco,2020-02-01,79.4,80.4,80.0,79.5,79.9,80.8,81.4,82.2,82.6,82.0,82.0,82.0,82.5,83.4,83.8,84.1
Alcoholic beverages and tobacco,2020-03-01,80.4,80.0,79.5,79.9,80.8,81.4,82.2,82.6,82.0,82.0,82.0,82.5,83.4,83.8,84.1,84.1
Alcoholic beverages and tobacco,2020-04-01,80.0,79.5,79.9,80.8,81.4,82.2,82.6,82.0,82.0,82.0,82.5,83.4,83.8,84.1,84.1,85.1
Alcoholic beverages and tobacco,2020-05-01,79.5,79.9,80.8,81.4,82.2,82.6,82.0,82.0,82.0,82.5,83.4,83.8,84.1,84.1,85.1,85.6
Alcoholic beverages and tobacco,2020-06-01,79.9,80.8,81.4,82.2,82.6,82.0,82.0,82.0,82.5,83.4,83.8,84.1,84.1,85.1,85.6,85.7
Alcoholic beverages and tobacco,2020-07-01,80.8,81.4,82.2,82.6,82.0,82.0,82.0,82.5,83.4,83.8,84.1,84.1,85.1,85.6,85.7,85.8
Alcoholic beverages and tobacco,2020-08-01,81.4,82.2,82.6,82.0,82.0,82.0,82.5,83.4,83.8,84.1,84.1,85.1,85.6,85.7,85.8,85.8
Alcoholic beverages and tobacco,2020-09-01,82.2,82.6,82.0,82.0,82.0,82.5,83.4,83.8,84.1,84.1,85.1,85.6,85.7,85.8,85.8,85.9
Alcoholic beverages and tobacco,2020-10-01,82.6,82.0,82.0,82.0,82.5,83.4,83.8,84.1,84.1,85.1,85.6,85.7,85.8,85.8,85.9,85.9
Alcoholic beverages and tobacco,2020-11-01,82.0,82.0,82.0,82.5,83.4,83.8,84.1,84.1,85.1,85.6,85.7,85.8,85.8,85.9,85.9,86.4
Alcoholic beverages and tobacco,2020-12-01,82.0,82.0,82.5,83.4,83.8,84.1,84.1,85.1,85.6,85.7,85.8,85.8,85.9,85.9,86.4,88.3
Alcoholic beverages and tobacco,2021-01-01,82.0,82.5,83.4,83.8,84.1,84.1,85.1,85.6,85.7,85.8,85.8,85.9,85.9,86.4,88.3,89.0
Alcoholic beverages and tobacco,2021-02-01,82.5,83.4,83.8,84.1,84.1,85.1,85.6,85.7,85.8,85.8,85.9,85.9,86.4,88.3,89.0,89.7
Alcoholic beverages and tobacco,2021-03-01,83.4,83.8,84.1,84.1,85.1,85.6,85.7,85.8,85.8,85.9,85.9,86.4,88.3,89.0,89.7,89.8
Alcoholic beverages and tobacco,2021-04-01,83.8,84.1,84.1,85.1,85.6,85.7,85.8,85.8,85.9,85.9,86.4,88.3,89.0,89.7,89.8,89.7
