Category,Date,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_pct_median,past_15_pct_std,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,month,month_sin,month_cos,category_month,Value
Transport,2026-02-01,99.9,101.0,100.3,100.7,100.6,100.5,100.7,100.0,100.1,100.3,101.3,101.2,100.1,100.0,99.6,100.42,0.49598387070549066,101.3,99.6,100.3,-0.0009901077452894036,0.006072665731419125,-0.021428571428571783,0.06071428571428531,1.0999999999999943,-0.7000000000000028,0.4000000000000057,2,0.8660254037844386,0.5000000000000001,2_Transport,99.77
Alcoholic beverages and tobacco,2026-03-01,104.79537870942153,104.8,104.6,104.8,104.7,104.1,104.0,104.0,103.8,103.5,103.3,102.0,100.4,100.3,100.0,103.27302524729477,1.7377169530601786,104.8,100.0,104.0,-0.0019157369348208886,0.004938161592467,-0.3513130391641094,-0.1316477188665921,0.004621290578469939,-0.20000000000000284,0.20000000000000284,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco,104.82
CPI Headline,2026-03-01,104.19535964379651,103.8,103.6,103.4,103.5,103.4,103.2,103.3,102.4,102.1,101.9,101.6,101.2,100.3,100.0,102.52635730958643,1.2992806720116963,104.19535964379651,100.0,103.2,-0.0024442756794809117,0.002894946607592802,-0.2777411339520556,-0.1387885332639104,-0.39535964379651034,-0.20000000000000284,-0.19999999999998863,3,1.0,6.123233995736766e-17,3_CPI Headline,104.2
Clothing and footwear,2026-03-01,101.09365012075156,101.3,101.2,101.1,101.1,101.0,100.9,100.8,100.7,100.6,100.5,100.4,100.2,100.1,100.0,100.7329100080501,0.41822024171480376,101.3,100.0,100.8,-0.000991571884783049,0.000900120512713817,-0.09091268159021751,-0.04574822722338112,0.2063498792484353,-0.09999999999999432,-0.10000000000000853,3,1.0,6.123233995736766e-17,3_Clothing and footwear,101.07
Education,2026-03-01,104.58056525678155,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,100.0,100.0,100.0,103.60537101711877,1.8660706521885906,104.58056525678155,100.0,104.5,0.0,0.011494852818274651,-0.29129984570525314,-0.008631991798023668,-0.08056525678155424,0.0,0.0,3,1.0,6.123233995736766e-17,3_Education,104.73
Food and non alcoholic beverages,2026-03-01,104.63721313893453,104.8,104.4,104.2,104.1,104.3,104.5,104.6,104.0,103.3,102.2,100.9,100.8,100.4,100.0,103.14248087592897,1.7620190298594858,104.8,100.0,104.1,-0.002866251352695137,0.004561143815900033,-0.35093032847336303,-0.061129979171556874,0.16278686106547013,-0.3999999999999915,-0.20000000000000284,3,1.0,6.123233995736766e-17,3_Food and non alcoholic beverages,104.62
Health,2026-03-01,104.52554676175983,105.2,105.0,105.0,105.0,104.9,104.6,104.4,104.5,104.2,104.0,103.6,102.8,100.2,100.0,103.86170311745065,1.6494438236429279,105.2,100.0,104.5,-0.0019157158428231846,0.0070792340167028615,-0.2956386690439958,-0.013451438759981877,0.6744532382401758,-0.20000000000000284,0.0,3,1.0,6.123233995736766e-17,3_Health,103.93
Housing and utilities,2026-03-01,104.75760982901264,104.9,104.9,104.3,104.3,104.3,103.7,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,102.5438406552675,2.054750108098659,104.9,100.0,103.7,-0.0004965243296922162,0.006492538127445371,-0.4346545314396021,-0.17760105310849741,0.14239017098736895,0.0,-0.6000000000000085,3,1.0,6.123233995736766e-17,3_Housing and utilities,104.84
Information and communication,2026-03-01,100.35744566685572,100.2,100.2,100.3,100.7,101.0,101.2,101.4,101.5,101.5,101.5,99.6,99.7,99.8,100.0,100.59716304445705,0.7009540376095483,101.5,99.6,100.35744566685572,0.0010005065095485266,0.0054959055469722936,-0.023221855957107605,0.16527367855117245,-0.1574456668557218,0.0,0.09999999999999432,3,1.0,6.123233995736766e-17,3_Information and communication,100.48
"Recreation, sport and culture",2026-03-01,103.1025681800038,102.8,102.5,102.6,103.3,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,101.99350454533358,0.9854304254482261,103.3,100.0,102.3,-0.0029264603769146857,0.003393731010441608,-0.20184991878580907,-0.014560876428978378,-0.3025681800038029,-0.29999999999999716,0.09999999999999432,3,1.0,6.123233995736766e-17,"3_Recreation, sport and culture",103.17
Restaurants and accommodation services,2026-03-01,104.46988497090507,104.2,102.9,103.5,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.63799233139366,1.5648958999507179,104.46988497090507,99.7,101.0,-0.003960396039603964,0.005874136167500934,-0.3096042671297698,-0.5217733897398301,-0.2698849709050677,-1.2999999999999972,0.5999999999999943,3,1.0,6.123233995736766e-17,3_Restaurants and accommodation services,104.57
Transport,2026-03-01,99.76997740541131,99.9,101.0,100.3,100.7,100.6,100.5,100.7,100.0,100.1,100.3,101.3,101.2,100.1,100.0,100.43133182702742,0.47750865503892215,101.3,99.76997740541131,100.3,6.416584402757497e-06,0.005981965271424421,0.01825056486471698,0.11750242084878744,0.13002259458869503,1.0999999999999943,-0.7000000000000028,3,1.0,6.123233995736766e-17,3_Transport,100.16
