iter	RMSE
227	1.104052446
228	1.104323995
229	1.104926053
230	1.104875765
231	1.105532434
232	1.105396193
233	1.105304169
234	1.105297175
235	1.105254596
236	1.105172606
237	1.105280106
238	1.105466672
239	1.106926492
240	1.106898557
241	1.106892836
242	1.106911342
243	1.106875808
244	1.106718441
245	1.106749045
246	1.108783603
247	1.10873833
248	1.108476841
249	1.108269843
250	1.108259134
251	1.107869165
252	1.107469383
253	1.107357906
254	1.1081208
255	1.108249123
256	1.108178695
257	1.108192828
258	1.10863037
259	1.108568303
260	1.114894387
261	1.115112475
262	1.115048189
263	1.11529457
264	1.115150725
265	1.115169412
266	1.115134082
267	1.115499405
268	1.115602229
269	1.1156003
270	1.11555869
271	1.115446375
272	1.115461979
273	1.115286521
274	1.115643991
275	1.116822764
276	1.116805705
277	1.116924051
278	1.116913567
279	1.116890214
280	1.116752448
281	1.116746466
282	1.116728357
283	1.116672554
284	1.11665054
285	1.116645263
286	1.116614115
287	1.116607631
288	1.116722842
289	1.116719043
290	1.11649983
291	1.117004822
292	1.117191378
293	1.117184426
294	1.117141408
295	1.117140046
296	1.116647107
297	1.115849777
298	1.115817341
299	1.115812494
300	1.115871317
301	1.116054266
302	1.116039872
303	1.115998657
304	1.116108102
305	1.116101379
306	1.117055158
307	1.117056591
308	1.116970504
309	1.117276619
310	1.11694695
311	1.117259631
312	1.117254896
313	1.117178479
314	1.117157092
315	1.117263201
316	1.117270901
317	1.117366249
318	1.117394418
319	1.11743112
320	1.1182863
321	1.118273262
322	1.118613912
323	1.118644961
324	1.11895533
325	1.119102226
326	1.119099454
327	1.11968663
328	1.119729744
329	1.119727989
330	1.119909272
331	1.119904896
332	1.119996621
333	1.120781623
334	1.12089187
335	1.120887441
336	1.121062031
337	1.121050353
338	1.120991454
339	1.120994415
340	1.120948862
341	1.120952934
342	1.121258877
343	1.121249041
344	1.121610726
345	1.121611888
346	1.122561338
347	1.122472019
348	1.122845739
349	1.123231073
350	1.123232812
351	1.122674592
352	1.124361841
353	1.124305175
354	1.124762534
355	1.124973672
356	1.12496861
357	1.125298468
358	1.126808061
359	1.126837792
360	1.126741956
361	1.126620449
362	1.126733806
363	1.126732243
364	1.126737835
365	1.126682337
366	1.12668092
367	1.127702339
368	1.127666754
369	1.127762482
370	1.127743363
371	1.12774182
372	1.127783803
373	1.12778302
374	1.127774422
375	1.127907203
376	1.12789678
377	1.127928995
378	1.130401124
379	1.130485568
380	1.130234915
381	1.130219188
382	1.130226317
383	1.13032362
384	1.129964187
385	1.1299625
386	1.129946018
387	1.129992071
388	1.130060474
389	1.130051013
390	1.130061365
391	1.130049252
392	1.129997044
393	1.130003327
394	1.130068936
395	1.129931629
396	1.130424947
397	1.130363147
398	1.131068683
399	1.132746009
400	1.13274513
401	1.132747572
402	1.132712792
403	1.133632767
404	1.133231668
405	1.133223174
406	1.133260893
407	1.133257341
408	1.133943917
409	1.13394666
410	1.133589965
411	1.13353641
412	1.133576154
413	1.133570699
414	1.133711623
415	1.133713134
416	1.133667958
417	1.13367801
418	1.133679594
419	1.133604026
420	1.133471269
421	1.133568809
422	1.133436294
423	1.133669297
424	1.13364099
425	1.133657477
426	1.133800592
427	1.13412692
428	1.134320418
429	1.134419794
430	1.134539426
431	1.134566501
432	1.134576073
433	1.134882429
434	1.134848205
435	1.134605954
436	1.134640076
437	1.134594889
438	1.134356149
439	1.134498934
440	1.13452598
441	1.134525193
442	1.134534078
443	1.13442944
444	1.134431988
445	1.134418615
446	1.134418808
447	1.134410265
448	1.134489241
449	1.13440325
450	1.134514403
451	1.134199455
452	1.134337252
453	1.134406615
454	1.135227902
455	1.135249926
456	1.135343015
457	1.135178621
458	1.135293937
459	1.135355912
460	1.135848973
461	1.135826171
462	1.135779257
463	1.135777989
464	1.135789324
465	1.135677348
466	1.135666698
467	1.135730451
468	1.1358405
469	1.135578944
470	1.135866639
471	1.135779062
472	1.135780346
473	1.135496308
474	1.135414517
475	1.13539799
476	1.135472869
477	1.135482174
478	1.135481091
479	1.1354905
480	1.135520897
481	1.138027867
482	1.138008673
483	1.138009931
484	1.138010402
485	1.137992948
486	1.137996286
487	1.138008773
488	1.138005115
489	1.138408742
490	1.138415232
491	1.138495216
492	1.138553426
493	1.138764772
494	1.138789127
495	1.13878766
496	1.138828359
497	1.138958937
498	1.138905762
499	1.138896385
500	1.138920093
501	1.139112121
502	1.139112853
503	1.138984712
504	1.139322935
505	1.139319538
506	1.140032026
507	1.139927503
508	1.140805732
509	1.14079809
510	1.14087743
511	1.140658837
512	1.14135613
513	1.141315799
514	1.141315926
515	1.141442716
516	1.14141675
517	1.141847588
518	1.141897504
519	1.141874315
520	1.141654177
521	1.141875814
522	1.141637223
523	1.141612141
524	1.141610146
525	1.141429874
526	1.141460287
527	1.141404371
528	1.14139291
529	1.141528744
530	1.141743574
531	1.141958929
532	1.141956727
533	1.141974906
534	1.141808872
535	1.141812629
536	1.1417985
537	1.141810504
538	1.142165534
539	1.142162785
540	1.14208254
541	1.142009933
542	1.141968905
543	1.141969604
544	1.141957894
545	1.141952004
546	1.142074129
547	1.142066685
548	1.142070739
549	1.141954614
550	1.141951423
551	1.141961524
552	1.141973113
553	1.141972625
554	1.141948672
555	1.141943177
556	1.142057723
557	1.142054593
558	1.142371196
559	1.142367101
560	1.142380936
561	1.142489362
562	1.142424747
563	1.1424246
564	1.142471752
565	1.1424718
566	1.146651988
567	1.146620957
568	1.146647065
569	1.146744321
570	1.146388663
571	1.146400157
572	1.146495347
573	1.146658736
574	1.14664544
575	1.146732276
576	1.146718584
577	1.146747712
578	1.146651228
579	1.146645569
580	1.146572474
581	1.146574385
582	1.146634534
583	1.146804971
584	1.146881831
585	1.146847327
586	1.146954849
587	1.146965482
588	1.146959253
589	1.147076333
590	1.14707397
591	1.147181789
592	1.147202941
593	1.147085732
594	1.147165846
595	1.147214004
596	1.147210417
597	1.146984539
598	1.147026979
599	1.147042773
600	1.146955905
601	1.14706336
602	1.147157089
603	1.147356585
604	1.14733723
605	1.147274206
606	1.147340407
607	1.147413502
608	1.147441537
609	1.147528408
610	1.147549206
611	1.147550787
612	1.147478071
613	1.147264342
614	1.147242687
615	1.147246154
616	1.147380142
617	1.147374481
618	1.147490623
619	1.147504487
620	1.147502539
621	1.14754951
622	1.147552039
623	1.14754651
624	1.147511852
625	1.147604255
626	1.147605926
627	1.147556845
628	1.147523975
629	1.14754735
630	1.147860436
631	1.147897583
632	1.14790287
633	1.147935054
634	1.14792033
635	1.147908769
636	1.148137452
637	1.148141743
638	1.148133758
639	1.148575447
640	1.148427429
641	1.148522015
642	1.148529573
643	1.148538686
644	1.148561311
645	1.14873031
646	1.148735007
647	1.148762852
648	1.148941758
649	1.148924644
650	1.148944668
651	1.148965534
652	1.148906906
653	1.148952238
654	1.149083747
655	1.149086352
656	1.149032069
657	1.149086478
658	1.149057501
659	1.148956975
660	1.148937137
661	1.148945186
662	1.148948702
663	1.148943853
664	1.149106107
665	1.149125066
666	1.14839368
667	1.148397434
668	1.148395462
669	1.148104444
670	1.148101488
671	1.148104269
672	1.148149215
673	1.148062114
674	1.148261232
675	1.148349077
676	1.148837831
677	1.148940266
678	1.148941301
679	1.148931551
680	1.148880786
681	1.149111389
682	1.149155485
683	1.149136847
684	1.148971969
685	1.14886891
686	1.148971507
687	1.148954452
688	1.148945936
689	1.149136908
690	1.149035376
691	1.149022033
692	1.148947948
693	1.148949079
694	1.1490269
695	1.149025962
696	1.149015085
697	1.149023836
698	1.149143267
699	1.149176818
700	1.149197597
701	1.149195466
702	1.149195763
703	1.149093764
704	1.149089693
705	1.149140213
706	1.149170393
707	1.149181175
708	1.149205555
709	1.149286618
710	1.149279032
711	1.1492334
712	1.149064054
713	1.149056605
714	1.14917516
715	1.14918937
